OverallRank,PositionalRank,PlayerID,PlayerName,FantasyTeam,Status,PrimaryPosition,ProTeam,ADP,AuctionValue,ProjectedPoints,2024_TotalPoints,2024_AvgPoints,PercentOwned,PercentStarted
683,98,4428909,Jacoby Windmon,Free Agent,FREEAGENT,LB,Free Agent,170.32565130260522,0,16.27002147,25.5,3.1875,0.09794918885827977,0.024487297214569943
684,73,4036063,Patrick Jones II,Free Agent,FREEAGENT,DE,CAR,170.2168886287136,0,42.55620049,48.5,3.2333333333333334,0.38356842365751054,0.17941103687206136
685,51,4035686,Jack Jones,Free Agent,FREEAGENT,CB,MIA,170.57308921825052,0,88.62530933,112.5,6.617647058823529,0.49480757483200977,0.22602321319486868
686,99,3051750,Zach Cunningham,Free Agent,FREEAGENT,LB,DET,170.1346979673633,0,15.25682235,2.0,0.2857142857142857,0.20199547040460308,0.05508967374670993
687,34,4058925,Tershawn Wharton,Free Agent,FREEAGENT,DT,CAR,170.6775896878397,0,41.89469189,55.0,3.235294117647059,0.599934789696772,0.371698728399087
688,54,4361939,Andre Cisco,Free Agent,FREEAGENT,S,NYJ,170.29012620638457,0,74.17320648,64.0,4.0,0.6636198585112377,0.30676767044387404
689,100,4428659,Drake Thomas,Free Agent,FREEAGENT,LB,SEA,170.16346979673634,0,13.20371541,9.5,0.5588235294117647,0.21426385062748698,0.07958371594735231
690,35,3925354,Daron Payne,Free Agent,FREEAGENT,DT,WAS,170.66765025625097,0,41.49074606,50.0,2.9411764705882355,1.3499413068997002,0.8347463153775923
691,59,4685408,Will Johnson,Free Agent,FREEAGENT,N/A,ARI,170.63348350530447,0,79.90344884,,,2.3091020158827122,0.9040928527794747
692,101,4567406,Ty'Ron Hopper,Free Agent,FREEAGENT,LB,GB,170.1518751789293,0,11.79334283,4.5,0.2647058823529412,0.2632384450566269,0.07958371594735231
693,36,4259491,Javon Kinlaw,Free Agent,FREEAGENT,DT,WAS,170.6929647460786,0,40.18133491,55.5,3.264705882352941,0.7499184871209651,0.46951418324095207
694,52,4401823,Dee Alford,Free Agent,FREEAGENT,CB,ATL,170.48321464903358,0,78.96314229,82.5,5.15625,0.5436774587660355,0.2810018326206475
695,102,4360864,Antonio Grier Jr.,Free Agent,FREEAGENT,LB,TB,170.16275407958776,0,11.74237847,0.5,0.07142857142857142,0.14692378328741965,0.04897459442913989
696,74,4372533,Tyree Wilson,Free Agent,FREEAGENT,DE,LV,170.27670471173545,0,39.39723715,37.0,2.3125,0.4454342984409799,0.10517198713189806
697,53,4686273,Quinyon Mitchell,Free Agent,FREEAGENT,CB,PHI,170.33425374218862,0,90.13178571,60.0,3.75,3.0604764813683567,1.594379963347587
698,60,4683215,Danny Stutsman,Free Agent,FREEAGENT,N/A,NO,170.1674778127684,0,11.11740233,,,0.6917661463116008,0.09794918885827977
699,37,4429014,Gervon Dexter Sr.,Free Agent,FREEAGENT,DT,CHI,170.84423047056995,0,36.59778333,55.5,3.7,1.0629972609886527,0.6782313812442937
700,54,4426506,Joey Porter Jr.,Free Agent,FREEAGENT,CB,PIT,170.55696018599244,0,71.58211712,66.0,4.125,1.8204031765424555,0.9285277947464875
701,61,4698244,Teddye Buchanan,Free Agent,FREEAGENT,N/A,BAL,170.1562902533276,0,10.95024549,,,0.31833486378940923,0.055096418732782364
702,38,4570040,Byron Murphy II,Free Agent,FREEAGENT,DT,SEA,170.6437334989905,0,39.33731098,31.5,2.25,1.1869049171775141,0.53475935828877
703,55,4676004,Cole Bishop,Free Agent,FREEAGENT,S,BUF,170.33244246473646,0,64.02544806,30.0,1.875,0.8702184937081324,0.3693733174732361
704,103,4242521,K.J. Britt,Free Agent,FREEAGENT,LB,MIA,170.16230141691713,0,10.12103521,49.5,3.5357142857142856,0.3244368266405485,0.07345739471106758
705,62,4873232,Mason Graham,Free Agent,FREEAGENT,N/A,CLE,171.04906832298136,0,43.58639775,,,3.149863049432634,1.2521194730663885
706,55,4698113,Max Melton,Free Agent,FREEAGENT,CB,ARI,170.53756721406774,0,72.59918641,46.5,2.735294117647059,0.38485033598045204,0.20158827122785583
707,104,4361707,Chad Muma,Free Agent,FREEAGENT,LB,Free Agent,170.13367682839558,0,10.51353466,20.0,1.1764705882352942,0.15916743189470461,0.04897459442913989
708,75,4240896,Micheal Clemons,Free Agent,FREEAGENT,DE,NYJ,170.25753585016096,0,36.89470674,38.5,2.264705882352941,0.2536500866122247,0.09279881217520415
709,56,16717,Jimmie Ward,Free Agent,FREEAGENT,S,HOU,170.3343726800297,0,70.67116594,58.0,5.8,0.8827396231140049,0.29424654103800163
710,105,3042725,Duke Riley,Free Agent,FREEAGENT,LB,WAS,170.1587460635557,0,10.26089758,5.5,0.3235294117647059,0.06121074860745547,0.018363224582236642
711,39,4362139,Travis Jones,Free Agent,FREEAGENT,DT,BAL,170.42686335403727,0,37.7151926,41.5,2.4411764705882355,0.6717099256554062,0.4434589800443459
712,56,4239995,A.J. Terrell Jr.,Free Agent,FREEAGENT,CB,ATL,170.35954076442377,0,69.30765993,63.0,3.7058823529411766,1.2583995113011606,0.5864386072083079
713,76,4427963,Isaiah McGuire,Free Agent,FREEAGENT,DE,CLE,170.2549019607843,0,39.52627392,52.5,3.28125,0.22271714922048996,0.08661222469685721
714,57,4601278,Nate Wiggins,Free Agent,FREEAGENT,CB,BAL,170.45059575704738,0,88.27131038,72.5,4.833333333333333,1.4599877825290164,0.7758094074526574
715,40,3122752,Kenny Clark,Free Agent,FREEAGENT,DT,GB,170.48842988041622,0,38.46601046,49.5,2.911764705882353,1.0629972609886527,0.6325811921220816
716,58,4239833,Darious Williams,Free Agent,FREEAGENT,CB,LAR,170.47042581020202,0,78.44964178,51.5,4.291666666666667,0.5742211362248014,0.3054367745876604
717,41,4428988,Bryan Bresee,Free Agent,FREEAGENT,DT,NO,170.53703991303,0,39.55945975,58.0,3.411764705882353,0.5934524585887571,0.2478153123777227
718,63,4430925,Jahdae Barron,Free Agent,FREEAGENT,N/A,DEN,170.50043591979076,0,78.26295532,,,1.826511912034209,0.7025045815516188
719,77,3124058,Marcus Davenport,Free Agent,FREEAGENT,DE,DET,170.1454705107566,0,37.16002314,2.5,1.25,0.48874041078940855,0.3093293739173472
720,57,4034953,C.J. Gardner-Johnson,Free Agent,FREEAGENT,S,HOU,170.45264251781472,0,76.56020118,113.5,7.09375,2.572608913370055,0.9952428642964447
721,78,4567226,Derick Hall,Free Agent,FREEAGENT,DE,SEA,170.273086492024,0,38.22543119,63.5,3.735294117647059,0.6124721603563474,0.21653056174214302
722,59,4241720,Marcus Jones,Free Agent,FREEAGENT,CB,NE,170.67640220866028,0,77.7384466,71.8,5.128571428571428,2.950519242516799,2.040317654245571
723,42,3115383,Davon Godchaux,Free Agent,FREEAGENT,DT,NO,170.67557074079826,0,35.29737805,50.5,2.9705882352941178,0.71731333550701,0.39126181936746
724,60,4426817,Jarvis Brownlee Jr.,Free Agent,FREEAGENT,CB,TEN,170.3561464690497,0,71.77739468,85.5,5.029411764705882,0.6230910201588271,0.31154551007941356
725,64,4894654,Kenneth Grant,Free Agent,FREEAGENT,N/A,MIA,170.64425465838508,0,41.99571327,,,0.8217034041998174,0.3195513238554845
726,61,4372012,Pat Surtain II,Free Agent,FREEAGENT,CB,DEN,167.57323452484744,0,77.47794981,86.5,5.40625,11.967012828344533,7.666463042150275
727,43,4432301,Kris Jenkins Jr.,Free Agent,FREEAGENT,DT,CIN,170.45201863354038,0,37.50680846,36.5,2.433333333333333,0.4499804356332333,0.2934655014999348
728,62,4567399,Kaiir Elam,Free Agent,FREEAGENT,CB,DAL,170.21057985757884,0,64.66773536,23.0,1.7692307692307692,1.0140500916310322,0.6047648136835675
729,79,3043136,Leonard Floyd,Free Agent,FREEAGENT,DE,ATL,170.30645397336454,0,35.75480442,66.5,3.911764705882353,0.5939123979213066,0.17941103687206136
730,58,4372459,Christian Izien,Free Agent,FREEAGENT,S,TB,170.32175204157386,0,58.81278203,62.5,4.464285714285714,0.6385376236384124,0.3192688118192062
731,80,3045527,Samson Ebukam,Free Agent,FREEAGENT,DE,IND,170.28782557799238,0,34.76657541,0.0,0.0,0.23509032417718387,0.061865874783469436
732,63,4428328,Deonte Banks,Free Agent,FREEAGENT,CB,NYG,170.19052463304752,0,77.81569033,66.0,4.714285714285714,0.5803298717165547,0.3176542455711668
733,44,3040471,Maliek Collins,Free Agent,FREEAGENT,DT,CLE,170.45729813664596,0,36.78287584,48.5,2.8529411764705883,0.47603521356374306,0.286925334202804
734,64,4697639,Jaylen Watson,Free Agent,FREEAGENT,CB,KC,170.26692821854112,0,74.8025185,37.0,6.166666666666667,0.4581551618814905,0.22602321319486868
735,45,3125114,Poona Ford,Free Agent,FREEAGENT,DT,LAR,170.31744059636588,0,38.38415841,65.5,3.8529411764705883,0.3782444241554715,0.17607930089996088
736,59,3925345,Minkah Fitzpatrick,Free Agent,FREEAGENT,S,MIA,171.02242019302153,0,55.52885786,73.0,4.294117647058823,5.565293602103418,2.710654814072868
737,46,4002046,David Onyemata,Free Agent,FREEAGENT,DT,ATL,170.29895946575556,0,38.31386212,48.5,2.8529411764705883,0.5021520803443328,0.3130298682665971
738,60,4040613,Jordan Fuller,Free Agent,FREEAGENT,S,ATL,170.2177012177012,0,54.1827985,33.0,3.6666666666666665,0.582232517373067,0.2504225881174482
739,47,16837,Shelby Harris,Free Agent,FREEAGENT,DT,CLE,170.1583850931677,0,38.09868965,48.0,3.4285714285714284,0.36520151297769665,0.20216512325551064
740,65,4382401,Riley Moss,Free Agent,FREEAGENT,CB,DEN,170.43789045474358,0,63.53552211,80.0,5.714285714285714,1.7286665444994198,0.8063038299431922
741,48,2979860,Dalvin Tomlinson,Free Agent,FREEAGENT,DT,ARI,170.15328467153284,0,38.75268064,37.0,2.3125,0.2934655014999348,0.17607930089996088
742,66,3895429,Jaire Alexander,Free Agent,FREEAGENT,CB,BAL,169.96701540249927,0,82.86038789,47.0,6.714285714285714,2.0155133451413914,0.8367434190435473
743,81,4362094,Joseph Ossai,Free Agent,FREEAGENT,DE,CIN,170.0958443078724,0,35.30027925,59.0,3.4705882352941178,0.3650086612224697,0.11135857461024498
744,61,3155647,Mike Edwards,Free Agent,FREEAGENT,S,KC,170.16733481811434,0,59.22560337,9.0,1.125,0.3630672926447574,0.16275430359937404
745,49,3117258,Solomon Thomas,Free Agent,FREEAGENT,DT,DAL,170.1352694517782,0,36.21066936,42.5,2.65625,0.2282509456110604,0.12390765618886135
746,67,4371973,Roger McCreary,Free Agent,FREEAGENT,CB,TEN,170.18235977913398,0,57.27861701,49.0,3.2666666666666666,0.44593769089798413,0.21991447770311542
747,65,4685503,Walter Nolen III,Free Agent,FREEAGENT,N/A,ARI,170.15996272713153,0,39.36823752,,,0.5869310029998696,0.16303638972218598
748,68,4427103,Storm Duck,Free Agent,FREEAGENT,CB,MIA,170.08297006684103,0,66.3495531,31.5,2.25,0.5070250458155161,0.2748930971288943
749,50,4430560,Jer'Zhan Newton,Free Agent,FREEAGENT,DT,WAS,170.10715949681628,0,35.82126059,49.0,3.0625,0.5217164471109952,0.15651493413329856
750,69,4360677,Mekhi Blackmon,Free Agent,FREEAGENT,CB,IND,170.128160418483,0,72.02314035,0.0,0.0,0.35424173944909304,0.21987418310633358
751,51,3120464,John Franklin-Myers,Free Agent,FREEAGENT,DT,DEN,170.12950310559006,0,34.79168585,54.0,3.176470588235294,0.36520151297769665,0.16303638972218598
752,70,4259561,Eric Stokes,Free Agent,FREEAGENT,CB,LV,170.16012786980528,0,53.95553967,22.5,1.3235294117647058,0.3481979230299328,0.20158827122785583
753,82,3894856,Anthony Nelson,Free Agent,FREEAGENT,DE,TB,170.07815015366603,0,38.54281541,46.0,2.7058823529411766,0.1979707993071022,0.07423904974016332
754,71,4697636,Chau Smith-Wade,Free Agent,FREEAGENT,CB,CAR,170.1268710943177,0,59.02968842,30.5,2.1785714285714284,0.2626756261453879,0.1527183872938302
755,83,3929865,Charles Omenihu,Free Agent,FREEAGENT,DE,KC,170.0857477319286,0,33.67090312,9.0,1.5,0.23509032417718387,0.06805246226181638
756,62,4428863,Evan Williams,Free Agent,FREEAGENT,S,GB,170.11078111078112,0,60.25238172,45.5,3.5,0.5509296938583861,0.2253803293057034
757,52,3915520,DaVon Hamilton,Free Agent,FREEAGENT,DT,JAX,170.23229813664597,0,35.42518295,51.0,3.0,0.35215860179992176,0.2152080344332855
758,72,4242973,Darnay Holmes,Free Agent,FREEAGENT,CB,LV,170.13513513513513,0,66.35831742,32.0,2.0,0.21991447770311542,0.0916310323762981
759,84,4566154,JT Tuimoloau,Free Agent,FREEAGENT,DE,IND,170.10550190225345,0,36.0383014,,,0.3526354862657758,0.08661222469685721
760,63,3045463,Chuck Clark,Free Agent,FREEAGENT,S,PIT,170.13734224201932,0,50.35883224,48.5,4.041666666666667,0.29424654103800163,0.16277468227634131
761,53,2970204,Sheldon Rankins,Free Agent,FREEAGENT,DT,HOU,170.13416149068323,0,36.07689147,13.0,1.8571428571428572,0.28042259032215994,0.1956436676666232
762,73,4040966,Trevon Diggs,Free Agent,FREEAGENT,CB,DAL,170.18558349077168,0,76.31256103,66.0,6.0,2.211227169995724,0.7146783947223749
763,85,4259594,Yetur Gross-Matos,Free Agent,FREEAGENT,DE,SF,170.06556417386213,0,33.187135,32.5,2.9545454545454546,0.22271714922048996,0.08661222469685721
764,74,15863,Darius Slay,Free Agent,FREEAGENT,CB,PIT,170.34902644580063,0,77.59495455,74.5,5.321428571428571,1.5147813339848522,0.7573906669924261
765,54,4039064,Malcolm Roach,Free Agent,FREEAGENT,DT,DEN,170.12111801242236,0,33.49998561,58.0,3.411764705882353,0.2739011347332725,0.11086474501108648
766,75,4240456,Michael Carter II,Free Agent,FREEAGENT,CB,NYJ,170.1864283638477,0,60.29513239,20.0,1.5384615384615385,0.2565668906536347,0.13439218081857054
767,86,4036132,Chauncey Golston,Free Agent,FREEAGENT,DE,NYG,170.12857765509224,0,32.43019077,76.5,4.5,0.6692865037455483,0.11052437676531991
768,76,4242149,Montaric Brown,Free Agent,FREEAGENT,CB,JAX,170.1557686718977,0,61.77483662,76.5,4.5,0.29932803909590716,0.1527183872938302
769,87,2977740,Emmanuel Ogbah,Free Agent,FREEAGENT,DE,JAX,170.08764998536728,0,34.70639579,72.5,4.53125,0.3031427864390002,0.08042563721851026
770,77,4427404,Cam Hart,Free Agent,FREEAGENT,CB,LAC,170.1451612903226,0,69.32062983,43.0,3.0714285714285716,0.32376298106291995,0.19547953573610263
771,55,3929956,Tim Settle Jr.,Free Agent,FREEAGENT,DT,HOU,170.13431677018633,0,35.66640386,47.5,2.7941176470588234,0.20868657884439806,0.15651493413329856
772,78,4361266,Greg Newsome II,Free Agent,FREEAGENT,CB,CLE,170.1393490264458,0,63.63577549,33.5,2.576923076923077,0.3420891875381796,0.1588271227855834
773,88,4429996,Marshawn Kneeland,Free Agent,FREEAGENT,DE,DAL,170.0898580418557,0,35.36707035,18.0,1.6363636363636365,0.3093293739173472,0.08042563721851026
774,66,4430330,Darien Porter,Free Agent,FREEAGENT,N/A,LV,170.1198779424586,0,60.94825592,,,0.2443494196701283,0.10384850335980451
775,89,4683553,Austin Booker,Free Agent,FREEAGENT,DE,CHI,170.0902970876628,0,33.96998613,21.0,1.2352941176470589,0.2845830240039594,0.06805246226181638
776,67,4602197,Andrew Mukuba,Free Agent,FREEAGENT,N/A,PHI,170.26507276507277,0,53.02479433,,,0.8201339760846428,0.29424654103800163
777,56,4426694,Keeanu Benton,Free Agent,FREEAGENT,DT,PIT,170.15947204968944,0,30.77488213,53.0,3.1176470588235294,0.33911569062214686,0.23477240119994786
778,64,4240706,Jason Pinnock,Free Agent,FREEAGENT,S,SF,170.14820314820315,0,44.71413096,59.5,3.71875,0.669880423214174,0.3881550115820447
779,57,3126352,Da'Shawn Hand,Free Agent,FREEAGENT,DT,LAC,170.1304347826087,0,34.00306536,37.5,2.2058823529411766,0.2282509456110604,0.17607930089996088
780,65,3917909,Juan Thornhill,Free Agent,FREEAGENT,S,PIT,170.1447661469933,0,52.707396,33.5,3.0454545454545454,0.5384085644525136,0.2692042822262568
781,58,3894915,D.J. Jones,Free Agent,FREEAGENT,DT,DEN,170.1228260869565,0,31.13926915,52.0,3.0588235294117645,0.2608582235554976,0.1434720229555237
782,66,4036060,Damar Hamlin,Free Agent,FREEAGENT,S,BUF,170.0861172976986,0,47.5932293,79.5,5.678571428571429,1.2582947289345185,0.46325278577688744
783,90,4683188,Mike Green,Free Agent,FREEAGENT,DE,BAL,170.09291776412059,0,33.39114914,,,1.218757733234348,0.23509032417718387
784,67,4685232,Jaden Hicks,Free Agent,FREEAGENT,S,KC,170.2604305864885,0,53.90617787,48.6,2.8588235294117648,0.7387466349464722,0.3005071057409378
785,59,3047495,Sebastian Joseph-Day,Free Agent,FREEAGENT,DT,TEN,170.15450310559007,0,32.53663952,44.5,2.6176470588235294,0.2608582235554976,0.11738620059997393
786,79,4044540,Isaiah Rodgers,Free Agent,FREEAGENT,CB,MIN,170.14678099113502,0,57.75857328,31.0,1.9375,0.8918753817959683,0.6353084911423336
787,68,4682980,Derrick Harmon,Free Agent,FREEAGENT,N/A,PIT,170.17593167701864,0,35.74659606,,,0.7956175818442676,0.3065084126777097
788,80,4567462,Ja'Quan McMillian,Free Agent,FREEAGENT,CB,DEN,170.2484381810257,0,51.64612178,99.5,5.852941176470588,0.6169445971535031,0.25044285627023394
789,60,4361791,Devonte Wyatt,Free Agent,FREEAGENT,DT,GB,170.11461407050786,0,34.39866213,43.5,3.107142857142857,0.36520151297769665,0.2152080344332855
790,81,4384549,Cobie Durant,Free Agent,FREEAGENT,CB,LAR,170.12992297631158,0,60.02361906,58.0,3.8666666666666667,0.25045815516188147,0.1527183872938302
791,61,4569480,Darius Robinson,Free Agent,FREEAGENT,DT,ARI,170.13309520111818,0,33.45742016,12.0,2.0,0.3065084126777097,0.11086474501108648
792,82,4239694,Amik Robertson,Free Agent,FREEAGENT,CB,DET,170.05493387589013,0,55.43453897,59.0,3.4705882352941178,0.44593769089798413,0.21991447770311542
793,91,4833355,Nic Scourton,Free Agent,FREEAGENT,DE,CAR,170.06249085321235,0,33.06214099,,,0.3711952487008166,0.06805246226181638
794,83,4569607,Cameron Mitchell,Free Agent,FREEAGENT,CB,CLE,170.14574251671027,0,49.86071612,19.0,1.1176470588235294,0.12217470983506415,0.04886988393402566
795,92,4687592,Jonah Elliss,Free Agent,FREEAGENT,DE,DEN,170.09189347380743,0,35.39071339,51.0,3.0,0.2103439742637961,0.04949269982677555
796,84,4430965,Carrington Valentine,Free Agent,FREEAGENT,CB,GB,170.17599186164801,0,51.61985826,45.0,3.0,0.22602321319486868,0.11606597434331094
797,62,4381558,Jordan Davis,Free Agent,FREEAGENT,DT,PHI,170.1567013511415,0,30.65482644,31.5,1.8529411764705883,0.8738750489109169,0.4173731576887961
798,68,4696211,Malik Mustapha,Free Agent,FREEAGENT,S,SF,170.12622512622514,0,47.02270629,60.0,3.75,0.6260564702936204,0.1502535528704689
799,63,4374269,Teair Tart,Free Agent,FREEAGENT,DT,LAC,170.03680124223604,0,33.25492454,42.5,2.5,0.20868657884439806,0.15651493413329856
800,85,4685145,Jaylon Jones,Free Agent,FREEAGENT,CB,IND,170.5207788433595,0,49.55469513,108.0,6.352941176470588,1.441661576053757,0.6536346976175932
801,93,4570119,Alex Wright,Free Agent,FREEAGENT,DE,CLE,169.98229441030142,0,31.32941453,10.0,2.5,0.16703786191536749,0.061865874783469436
802,86,3042717,Tre'Davious White,Free Agent,FREEAGENT,CB,BUF,170.04315605928508,0,56.56534343,28.0,2.5454545454545454,0.36041539401343925,0.1649358582773366
803,64,2969921,Mario Edwards Jr.,Free Agent,FREEAGENT,DT,HOU,169.99068322981367,0,30.77548838,44.5,3.423076923076923,0.18260075648884833,0.09130037824442416
804,87,4605498,Decamerion Richardson,Free Agent,FREEAGENT,CB,LV,170.06887532693983,0,45.80771056,34.0,2.8333333333333335,0.20769700671960903,0.10384850335980451
805,65,2980097,Jonathan Bullard,Free Agent,FREEAGENT,DT,NO,170.03975772635502,0,31.54988486,53.5,3.1470588235294117,0.11086474501108648,0.052171644711099516
806,88,4572036,DJ Turner II,Free Agent,FREEAGENT,CB,CIN,170.06524266201686,0,57.16925226,40.5,3.6818181818181817,0.29932803909590716,0.14660965180207697
807,94,17447,Denico Autry,Free Agent,FREEAGENT,DE,HOU,169.99619549312263,0,30.23442327,26.5,2.65,0.17322444939371442,0.024746349913387776
808,69,4869523,Nick Emmanwori,Free Agent,FREEAGENT,N/A,SEA,170.2745767745768,0,43.78489454,,,2.7922118575095474,0.7262255055405998
809,66,16910,DaQuan Jones,Free Agent,FREEAGENT,DT,BUF,170.04953416149067,0,29.13352855,31.0,1.9375,0.2869440459110474,0.15651493413329856
810,89,3122797,Isaac Yiadom,Free Agent,FREEAGENT,CB,NO,170.06656009300974,0,50.77922733,54.0,3.176470588235294,0.1527183872938302,0.0855222968845449
811,67,3059620,Morgan Fox,Free Agent,FREEAGENT,DT,Free Agent,170.01537505823885,0,30.37988347,31.0,1.8235294117647058,0.1434720229555237,0.10434328942219903
812,69,2969961,Rayshawn Jenkins,Free Agent,FREEAGENT,S,CLE,170.04810690423162,0,36.63421178,44.5,3.423076923076923,0.431924882629108,0.20657276995305163
813,95,4241987,Baron Browning,Free Agent,FREEAGENT,DE,ARI,169.9839016537392,0,32.69640845,27.5,2.1153846153846154,0.23509032417718387,0.09279881217520415
814,90,4241373,Tre Brown,Free Agent,FREEAGENT,CB,SF,170.05522453131812,0,43.20038927,18.0,1.3846153846153846,0.20769700671960903,0.12828344532681735
815,96,4259994,Josh Paschal,Free Agent,FREEAGENT,DE,DET,169.94614371432752,0,30.62377912,35.5,2.5357142857142856,0.24127691165553078,0.061865874783469436
816,70,4431005,Xavier Watts,Free Agent,FREEAGENT,N/A,ATL,170.07098307098306,0,41.48794976,,,0.5884930820760033,0.16903524697927752
817,97,4682983,Josaiah Stewart,Free Agent,FREEAGENT,DE,LAR,169.99078003805064,0,30.1037624,,,0.21653056174214302,0.05567928730512249
818,91,4035433,Kristian Fulton,Free Agent,FREEAGENT,CB,KC,170.07105492589363,0,44.30610081,57.5,3.8333333333333335,0.2748930971288943,0.12828344532681735
819,68,4240612,T.J. Slaton Jr.,Free Agent,FREEAGENT,DT,CIN,170.02127329192547,0,28.80591221,28.0,1.6470588235294117,0.2673622432344311,0.13042060645582002
820,70,4240401,Ifeatu Melifonwu,Free Agent,FREEAGENT,S,MIA,170.09858945805493,0,44.90316973,10.0,3.3333333333333335,0.30672926447574334,0.10015649452269171
821,69,2977670,DJ Reader,Free Agent,FREEAGENT,DT,DET,170.05295853393383,0,28.92485174,30.5,2.033333333333333,0.6325811921220816,0.4108517020999087
