OverallRank,PositionalRank,PlayerID,PlayerName,FantasyTeam,Status,PrimaryPosition,ProTeam,ADP,AuctionValue,ProjectedPoints,2024_TotalPoints,2024_AvgPoints,PercentOwned,PercentStarted
500,45,4241993,Pete Werner,Free Agent,FREEAGENT,LB,NO,171.60187580853815,0,76.4841923,56.0,4.3076923076923075,4.1294373339773,1.847379859937213
501,34,3928979,Dorance Armstrong,Free Agent,FREEAGENT,DE,WAS,171.71044969265608,0,57.84487303,53.5,3.34375,2.689075630252101,1.8727490996398561
502,15,4427325,Renardo Green,Free Agent,FREEAGENT,CB,SF,175.59021113243762,0,110.50108947,78.5,4.617647058823529,8.831841733396137,6.877060763071126
503,46,4427816,Marist Liufau,Free Agent,FREEAGENT,LB,DAL,171.51746442432082,0,77.81973421,53.5,3.1470588235294117,4.527891813571601,2.330354986718184
504,35,4361767,Will McDonald IV,Free Agent,FREEAGENT,DE,NYJ,171.49757360077643,0,59.80051177,68.5,4.029411764705882,3.625450180072029,2.0648259303721486
505,16,4240542,Nate Hobbs,Free Agent,FREEAGENT,CB,GB,174.9600127959053,0,87.98929112,46.5,4.2272727272727275,8.230307311903921,6.0402684563758395
506,47,4601021,Jaylon Carlies,Free Agent,FREEAGENT,LB,IND,171.0743855109961,0,75.78444984,26.0,2.6,2.861627626177252,1.1953634387829026
507,36,4038849,D.J. Wonnum,Free Agent,FREEAGENT,DE,CAR,171.50469103849886,0,59.34572364,41.5,5.1875,2.857142857142857,1.752701080432173
508,30,4241470,Xavier McKinney,Free Agent,FREEAGENT,S,GB,171.99603829646747,0,97.97387026,124.0,7.294117647058823,14.036159296359637,8.636696799413633
509,48,4683815,Trevin Wallace,Free Agent,FREEAGENT,LB,CAR,171.10543337645538,0,70.64693241,47.0,3.6153846153846154,3.259688518652662,1.509115054931788
510,12,4035495,Derrick Brown,Free Agent,FREEAGENT,DT,CAR,173.80985187736823,0,55.27956232,1.5,1.5,14.76347914547304,11.393692777212614
511,17,4250392,Zyon McCollum,Free Agent,FREEAGENT,CB,TB,174.68873960332692,0,109.22783236,106.0,6.235294117647059,9.16156382477626,6.512011304757419
512,49,4040983,Mack Wilson Sr.,Free Agent,FREEAGENT,LB,ARI,171.29463130659767,0,77.72620813,81.5,5.09375,3.730982854382999,1.9922723979715045
513,37,16710,Khalil Mack,Free Agent,FREEAGENT,DE,LAC,171.52086703332256,0,56.82683045,81.5,5.09375,6.3730196831493044,3.372539606337014
514,31,4039413,Alohi Gilman,Free Agent,FREEAGENT,S,LAC,172.41333773522615,0,88.45312091,48.0,4.363636363636363,3.6656891495601176,2.346041055718475
515,50,2987743,Elandon Roberts,Free Agent,FREEAGENT,LB,LV,170.9388745148771,0,69.86716229,44.0,2.588235294117647,2.958222651533446,1.4368510021733882
516,38,3134690,Montez Sweat,Free Agent,FREEAGENT,DE,CHI,171.30119702361696,0,59.62021107,57.5,3.59375,4.5132637138398755,2.8087864602088586
517,18,4682618,Cooper DeJean,Free Agent,FREEAGENT,CB,PHI,162.08026862807802,0,99.15183828,51.0,3.1875,33.72969154697433,25.08829762185072
518,51,4430831,Trenton Simpson,Free Agent,FREEAGENT,LB,BAL,171.0595084087969,0,77.15919016,64.0,3.764705882352941,3.22385897126298,1.4730741366819609
519,39,4258194,Kwity Paye,Free Agent,FREEAGENT,DE,IND,171.0834681332902,0,56.83389458,64.5,4.3,2.8331332533013205,1.5846338535414166
520,32,4360853,Talanoa Hufanga,Free Agent,FREEAGENT,S,DEN,172.23605150214593,0,79.47888583,24.0,3.4285714285714284,6.365302382406841,3.836285888821014
521,52,4241394,Kenneth Murray Jr.,Free Agent,FREEAGENT,LB,DAL,170.9249676584735,0,71.02391196,85.0,6.071428571428571,4.382470119521913,2.1610527586623207
522,40,4431442,Tuli Tuipulotu,Free Agent,FREEAGENT,DE,LAC,170.96344225169847,0,62.21760359,67.5,3.9705882352941178,2.90516206482593,1.6446578631452582
523,19,4428522,Tykee Smith,Free Agent,FREEAGENT,CB,TB,174.21273192578374,0,91.25656446,74.0,5.6923076923076925,5.546396608572774,3.9095619406500233
524,53,4426350,Henry To'oTo'o,Free Agent,FREEAGENT,LB,HOU,171.07826649417854,0,70.59090319,91.0,6.066666666666666,4.455445544554455,1.968123641632456
525,13,4427673,Calijah Kancey,Free Agent,FREEAGENT,DT,TB,175.18877023768516,0,63.93696648,57.5,4.791666666666667,8.570701932858595,6.574262461851475
526,20,3916923,Carlton Davis III,Free Agent,FREEAGENT,CB,NE,173.45841330774152,0,103.92455786,85.0,6.538461538461538,6.66352719566753,4.732752531198494
527,50,4427729,Demetrius Knight Jr.,Free Agent,FREEAGENT,N/A,CIN,170.9359637774903,0,66.78125178,,,4.250181115672543,1.4368510021733882
528,41,4240754,Boye Mafe,Free Agent,FREEAGENT,DE,SEA,170.90391459074732,0,61.17296501,56.0,3.7333333333333334,2.97719087635054,1.7406962785114044
529,33,4360383,Kerby Joseph,Free Agent,FREEAGENT,S,DET,170.8861010234401,0,96.38630245,133.5,7.852941176470588,11.96236559139785,7.563538611925709
530,54,4428914,Dee Winters,Free Agent,FREEAGENT,LB,SF,170.79754204398446,0,67.95009818,42.0,2.8,2.644288819125815,1.026322144409563
531,42,16802,DeMarcus Lawrence,Free Agent,FREEAGENT,DE,SEA,170.8120349401488,0,54.99558291,20.0,5.0,3.420957868203097,2.028567999039731
532,34,4239094,Coby Bryant,Free Agent,FREEAGENT,S,SEA,171.54902608121492,0,86.44263698,79.5,4.676470588235294,3.6045943304007824,2.089442815249267
533,55,3917142,Akeem Davis-Gaither,Free Agent,FREEAGENT,LB,ARI,170.9236739974127,0,65.58539179,78.0,4.588235294117647,2.9333655239014966,1.134717527764365
534,14,4035245,Nnamdi Madubuike,Free Agent,FREEAGENT,DT,BAL,173.73716844643474,0,59.01190922,71.0,4.176470588235294,9.702441505595116,6.904883011190234
535,35,4242436,Theo Jackson,Free Agent,FREEAGENT,S,MIN,171.28260151865302,0,89.40005179,22.5,1.3235294117647058,1.9916911045943304,1.0997067448680353
536,56,4243181,Nate Landman,Free Agent,FREEAGENT,LB,LAR,170.76423027166882,0,57.97144002,56.5,4.346153846153846,2.9461482733639217,1.1591403042743298
537,43,4046523,Rashan Gary,Free Agent,FREEAGENT,DE,GB,170.64995147201552,0,52.55754554,70.0,4.117647058823529,3.3733493397358942,1.8847539015606243
538,21,3121003,Taron Johnson,Free Agent,FREEAGENT,CB,BUF,173.20089571337172,0,81.5746451,78.5,6.541666666666667,7.772020725388601,5.5110692416391895
539,57,4430280,Ivan Pace Jr.,Free Agent,FREEAGENT,LB,MIN,170.89780077619665,0,49.84347718,79.0,7.181818181818182,3.646462207196329,1.3644047331562426
540,15,4058825,Grover Stewart,Free Agent,FREEAGENT,DT,IND,173.91112642094384,0,55.92269054,96.5,5.676470588235294,8.532553407934893,6.383519837232961
541,22,4379778,Christian Benford,Free Agent,FREEAGENT,CB,BUF,172.64715291106845,0,94.8481187,89.0,5.933333333333334,5.204898728214791,3.6151672162034854
542,58,3071353,E.J. Speed,Free Agent,FREEAGENT,LB,HOU,171.15750323415264,0,53.51624632,118.0,7.866666666666666,4.913085465958474,1.7865765330758085
543,16,4372030,Christian Barmore,Free Agent,FREEAGENT,DT,NE,174.23940750947295,0,55.32529477,8.0,2.0,6.129196337741607,4.6414038657171925
544,51,4685530,Malaki Starks,Free Agent,FREEAGENT,N/A,BAL,171.32485968966657,0,86.88497499,,,7.148093841642229,3.3602150537634405
545,52,4876017,Carson Schwesinger,Free Agent,FREEAGENT,N/A,CLE,171.01746442432082,0,50.42610108,,,6.44771794252596,2.3062062303791353
546,17,4040982,Quinnen Williams,Free Agent,FREEAGENT,DT,NYJ,173.4081984154323,0,55.50671241,47.5,2.96875,8.81230925737538,5.836724313326552
547,23,4602699,Kamari Lassiter,Free Agent,FREEAGENT,CB,HOU,172.53486884197056,0,101.48071217,80.0,5.714285714285714,4.981158737635422,3.4974093264248705
548,59,4247807,Troy Andersen,Free Agent,FREEAGENT,LB,ATL,170.59928848641655,0,47.2254258,43.5,6.214285714285714,2.2820574740400867,0.4709007486114465
549,44,4426326,Kayvon Thibodeaux,Free Agent,FREEAGENT,DE,NYG,171.1582012293756,0,51.94644485,52.5,4.375,4.813925570228092,2.0408163265306123
550,36,3915297,Will Harris,Free Agent,FREEAGENT,S,WAS,171.32221855397822,0,83.00281858,65.0,5.0,2.4437927663734116,1.5640273704789833
551,60,4362088,DeMarvion Overshown,Free Agent,FREEAGENT,LB,DAL,170.5523932729625,0,50.72724909,97.0,7.461538461538462,4.382470119521913,0.5070626584570808
552,45,4243493,Keion White,Free Agent,FREEAGENT,DE,NE,170.89679715302492,0,53.39545294,75.0,4.411764705882353,2.364945978391357,1.2004801920768309
553,24,4362847,Jaycee Horn,Free Agent,FREEAGENT,CB,CAR,171.8275751759437,0,100.44876938,94.0,6.266666666666667,6.170513424399434,4.027319830428638
554,61,3045251,Anthony Walker Jr.,Free Agent,FREEAGENT,LB,TB,170.5562742561449,0,49.70072777,49.0,3.5,1.7262192177691937,0.48285852245292127
555,18,2983055,Javon Hargrave,Free Agent,FREEAGENT,DT,MIN,173.8873579056149,0,52.43555849,6.5,2.1666666666666665,5.022889114954221,3.560528992878942
556,25,3139387,D.J. Reed,Free Agent,FREEAGENT,CB,DET,171.46865003198977,0,96.93352381,73.0,5.214285714285714,4.733309784528435,3.2144118685976686
557,62,3116689,Cole Holcomb,Free Agent,FREEAGENT,LB,PIT,170.60090556274255,0,46.6832863,0.0,0.0,1.7628592127505431,0.6640907993238349
558,19,3054840,Jonathan Allen,Free Agent,FREEAGENT,DT,MIN,173.00068894247332,0,55.30310685,21.5,2.6875,5.989318413021364,3.954730417090539
559,26,4426405,Trent McDuffie,Free Agent,FREEAGENT,CB,KC,170.46705054382596,0,102.88878264,94.0,5.875,10.16250588789449,6.7357512953367875
560,63,4431613,James Williams Sr.,Free Agent,FREEAGENT,LB,TEN,170.60349288486415,0,47.47507731,13.0,1.0,1.3281815986476697,0.48297512678097076
561,20,3116748,B.J. Hill,Free Agent,FREEAGENT,DT,CIN,172.4367895280744,0,52.6030071,68.0,4.533333333333333,4.6414038657171925,3.382502543234995
562,37,4360378,Quan Martin,Free Agent,FREEAGENT,S,WAS,171.06305711455926,0,75.72499129,72.5,4.53125,2.2846670739156996,1.3072693952351864
563,64,4036261,Devin Bush,Free Agent,FREEAGENT,LB,CLE,170.59928848641655,0,48.11987195,69.0,4.3125,1.1108427915962327,0.3260082105771553
564,46,3051389,Joey Bosa,Free Agent,FREEAGENT,DE,BUF,171.0342931090262,0,50.08854644,40.0,2.857142857142857,5.270108043217287,2.232893157262905
565,27,3915535,Denzel Ward,Free Agent,FREEAGENT,CB,CLE,171.01919385796546,0,116.43270151,101.5,6.34375,8.207724917569477,5.522845030617051
566,65,4431212,Junior Colson,Free Agent,FREEAGENT,LB,LAC,170.4243208279431,0,47.08073068,17.5,1.5909090909090908,2.511470659261048,0.8935039845447958
567,47,4361422,Odafe Oweh,Free Agent,FREEAGENT,DE,BAL,170.65351019087674,0,50.19580407,70.5,4.147058823529412,2.34093637454982,1.1644657863145258
568,28,4361196,Cam Taylor-Britt,Free Agent,FREEAGENT,CB,CIN,171.58541266794626,0,100.86380783,114.0,6.705882352941177,5.27555346208196,3.4738577484691473
569,53,4685287,Jihaad Campbell,Free Agent,FREEAGENT,N/A,PHI,170.67335058214746,0,48.9281133,,,8.439990340497465,4.1294373339773
570,48,4685597,Jalon Walker,Free Agent,FREEAGENT,DE,ATL,170.8405046910385,0,55.44671368,,,4.393757503001201,1.5726290516206485
571,29,4426434,Derek Stingley Jr.,Free Agent,FREEAGENT,CB,HOU,169.29046705054384,0,117.53872891,116.0,6.823529411764706,13.506829957607161,8.831841733396137
572,66,3051746,Oren Burks,Free Agent,FREEAGENT,LB,CIN,170.64941785252265,0,46.83642943,31.5,1.8529411764705883,0.9658336351563444,0.3621876131836291
573,49,2980504,Haason Reddick,Free Agent,FREEAGENT,DE,TB,170.99061792300228,0,54.33827223,20.0,2.0,2.424969987995198,1.0924369747899159
574,30,4361093,Kyler Gordon,Free Agent,FREEAGENT,CB,CHI,171.29270633397311,0,77.64678742,78.0,5.2,3.80357983984927,2.5671219971738104
575,54,4573188,Nick Martin,Free Agent,FREEAGENT,N/A,SF,170.4957956015524,0,45.72531748,,,1.968123641632456,0.5916445303066892
576,50,4244606,Zaven Collins,Free Agent,FREEAGENT,DE,ARI,170.72694920737626,0,50.66051824,70.5,4.147058823529412,1.9327731092436975,0.9363745498199281
577,38,4596363,Kamren Kinchens,Free Agent,FREEAGENT,S,LAR,171.21558270056124,0,85.98142086,78.5,4.617647058823529,2.3826979472140764,1.4051808406647115
578,67,4567403,Mohamoud Diabate,Free Agent,FREEAGENT,LB,CLE,170.58635187580853,0,45.93745454,63.0,4.846153846153846,0.8935039845447958,0.27771069789905817
579,21,4035840,Osa Odighizuwa,Free Agent,FREEAGENT,DT,DAL,172.77540475370307,0,49.00119561,61.0,3.588235294117647,4.692268565615463,3.1408952187182093
580,39,4373809,Jevon Holland,Free Agent,FREEAGENT,S,NYG,170.79366127434798,0,77.82396201,49.0,3.2666666666666666,3.835817248961642,2.1744441729782555
581,68,4426901,Leo Chenal,Free Agent,FREEAGENT,LB,KC,170.66235446313067,0,41.03748676,61.0,3.588235294117647,1.3764791113257668,0.5554213957981163
582,22,4039303,Ed Oliver,Free Agent,FREEAGENT,DT,BUF,172.41026524285223,0,52.28558054,41.5,2.9642857142857144,4.336215666327568,2.8865717192268563
583,31,4037361,Charvarius Ward,Free Agent,FREEAGENT,CB,IND,171.54030710172745,0,87.39426172,51.0,4.25,4.321205698810785,2.837630990227246
584,69,4429511,SirVocea Dennis,Free Agent,FREEAGENT,LB,TB,170.64974126778785,0,42.0778601,16.0,4.0,1.255735329630524,0.36223134508572813
585,51,4239719,Malcolm Koonce,Free Agent,FREEAGENT,DE,LV,170.75541895826592,0,49.47186177,0.0,0.0,1.1044417767106842,0.6482593037214885
586,32,3917853,Mike Jackson,Free Agent,FREEAGENT,CB,CAR,171.25623800383877,0,100.10690245,103.0,6.0588235294117645,2.1785209609043803,1.5661799340555818
587,70,4361652,Payton Wilson,Free Agent,FREEAGENT,LB,PIT,170.70439844760674,0,41.34513027,72.0,4.235294117647059,3.682685341704902,1.1953634387829026
588,23,3134362,Vita Vea,Free Agent,FREEAGENT,DT,TB,172.115742335515,0,52.1345197,66.0,4.125,5.25178026449644,3.255340793489318
589,40,4039007,Taylor Rapp,Free Agent,FREEAGENT,S,BUF,170.91779465170023,0,81.00390421,77.0,5.5,3.005497861942578,1.6127061698228466
590,71,4260409,Derrick Barnes,Free Agent,FREEAGENT,LB,DET,170.5510996119017,0,39.31197314,12.0,4.0,1.3161072204781454,0.4105288577638252
591,52,3915487,Mike Danna,Free Agent,FREEAGENT,DE,KC,170.78809446780977,0,49.41477259,48.0,3.6923076923076925,1.128451380552221,0.7202881152460985
592,33,4431321,Dru Phillips,Free Agent,FREEAGENT,CB,NYG,171.27223288547665,0,70.91209408,63.5,4.535714285714286,2.4729156853509187,1.70748940178992
593,72,4239947,Isaiah McDuffie,Free Agent,FREEAGENT,LB,GB,170.76455368693402,0,39.82660273,71.0,4.176470588235294,1.7024873219029222,0.5191982612895436
594,24,4239699,Milton Williams,Free Agent,FREEAGENT,DT,NE,172.1970375473648,0,49.94146842,47.0,2.764705882352941,2.504767959313414,1.7164653528289893
595,34,2980383,Mike Hilton,Free Agent,FREEAGENT,CB,MIA,171.25367882277672,0,80.51948849,79.5,4.96875,1.189354686764013,0.6712199717381064
596,73,4037626,Divine Deablo,Free Agent,FREEAGENT,LB,ATL,170.72639068564035,0,38.797891,48.4,3.457142857142857,2.07654231558614,0.7364481468067126
597,53,4426473,Laiatu Latu,Free Agent,FREEAGENT,DE,IND,170.95114849563248,0,47.907487,48.0,2.823529411764706,2.9531812725090036,1.1764705882352942
598,35,3873935,Jamel Dean,Free Agent,FREEAGENT,CB,TB,171.16597377678286,0,85.65867721,58.5,4.5,2.9906982220652303,1.9663252089956433
599,74,2579621,Denzel Perryman,Free Agent,FREEAGENT,LB,LAC,170.63906856403622,0,36.78930013,35.5,3.227272727272727,1.521371649360058,0.5191982612895436
600,25,3054857,A'Shawn Robinson,Free Agent,FREEAGENT,DT,CAR,172.446090251464,0,49.34687652,79.5,4.96875,4.972024415055952,3.2171922685656154
601,36,4379397,Tyson Campbell,Free Agent,FREEAGENT,CB,JAX,171.18420211064918,0,81.18383299,54.5,4.541666666666667,2.237136465324385,1.5188979159307665
602,75,4260703,Segun Olubi,Free Agent,FREEAGENT,LB,IND,170.6804657179819,0,35.87387449,12.0,0.7058823529411765,0.6520164211543106,0.25356194156000966
603,54,5081394,James Pearce Jr.,Free Agent,FREEAGENT,DE,ATL,170.76771271433194,0,53.31414777,,,3.145258103241297,1.0204081632653061
604,37,4218312,Kenny Moore II,Free Agent,FREEAGENT,CB,IND,171.27895073576457,0,78.67225344,94.5,6.3,3.8624587847385774,2.437588318417334
605,76,4429834,Cedric Gray,Free Agent,FREEAGENT,LB,TEN,170.625808538163,0,31.1188209,14.0,2.0,1.1108427915962327,0.3260082105771553
606,55,4431586,Chop Robinson,Free Agent,FREEAGENT,DE,MIA,170.9340019411194,0,52.39589878,54.0,3.176470588235294,2.3169267707082835,0.900360144057623
607,38,4432571,Tarheeb Still,Free Agent,FREEAGENT,CB,LAC,171.00159948816378,0,88.21315461,91.5,6.535714285714286,2.048987282147904,1.3542157324540745
608,77,4245273,Christian Elliss,Free Agent,FREEAGENT,LB,NE,170.504851228978,0,30.30047698,78.5,4.90625,1.086694035257184,0.4226032359333495
609,56,3120358,Uchenna Nwosu,Free Agent,FREEAGENT,DE,SEA,170.75250727919766,0,51.68396633,17.0,2.8333333333333335,0.9603841536614646,0.20408163265306123
610,39,3895841,Mike Hughes,Free Agent,FREEAGENT,CB,ATL,171.04542546385156,0,81.6737046,59.0,3.933333333333333,1.4484220442769666,0.9773904851625058
611,78,4362636,Damone Clark,Free Agent,FREEAGENT,LB,DAL,170.53557567917207,0,27.68285932,22.5,1.6071428571428572,0.9538758753924172,0.313933832407631
612,57,4240585,AJ Epenesa,Free Agent,FREEAGENT,DE,BUF,170.7065674538984,0,48.0589621,67.5,3.9705882352941178,1.0924369747899159,0.43217286914765907
613,41,3121415,Malik Hooker,Free Agent,FREEAGENT,S,DAL,170.88478045559592,0,75.65841622,74.5,4.382352941176471,1.6617790811339197,1.0141739980449658
614,79,3056916,Eric Wilson,Free Agent,FREEAGENT,LB,MIN,170.52102199223805,0,28.76348904,73.0,4.294117647058823,0.845206471866699,0.3260082105771553
615,58,4685562,Shemar Stewart,Free Agent,FREEAGENT,DE,CIN,170.81559365901003,0,50.91337324,,,2.4009603841536618,0.8403361344537815
616,42,2970716,Eric Murray,Free Agent,FREEAGENT,S,JAX,170.89336414658302,0,86.71695393,78.5,4.617647058823529,1.1363636363636365,0.5865102639296188
617,80,3115373,Jamal Adams,Free Agent,FREEAGENT,LB,LV,170.2065388242691,0,29.45257405,3.5,0.7,0.6509357200976403,0.09299081715680577
618,59,4242659,Dayo Odeyingbo,Free Agent,FREEAGENT,DE,CHI,170.6405693950178,0,45.23275065,46.5,2.735294117647059,0.9601536245799328,0.5160825732117138
619,43,3858271,Ashtyn Davis,Free Agent,FREEAGENT,S,MIA,170.81941234730934,0,87.55900344,41.6,2.7733333333333334,1.0997067448680353,0.5620723362658847
620,81,4240610,Ventrell Miller,Free Agent,FREEAGENT,LB,JAX,170.39424320827942,0,25.27538991,62.0,4.133333333333334,1.0021733880705144,0.26563631972953394
621,26,4362245,Braden Fiske,Free Agent,FREEAGENT,DT,LAR,171.61935928349982,0,46.33401282,67.5,3.9705882352941178,3.636826042726348,2.4160732451678535
622,44,4247726,Bryan Cook,Free Agent,FREEAGENT,S,KC,171.03103334433806,0,75.05646722,67.0,3.9411764705882355,1.7106549364613879,1.0141739980449658
623,82,4372576,Jack Sanborn,Free Agent,FREEAGENT,LB,DAL,170.47703751617075,0,23.20304679,36.0,2.1176470588235294,1.9198261289543588,0.5071238831200193
624,60,4241986,Chase Young,Free Agent,FREEAGENT,DE,NO,170.58007117437722,0,45.53930203,58.0,3.411764705882353,1.5846338535414166,0.6002400960384154
625,40,3045373,Jalen Ramsey,Free Agent,FREEAGENT,CB,PIT,169.54109370003198,0,89.41651505,84.0,4.9411764705882355,8.748381019663253,5.062993053102556
626,55,4429071,Cody Simon,Free Agent,FREEAGENT,N/A,ARI,170.4252910737387,0,22.06951718,,,1.0504709007486115,0.26563631972953394
627,61,4362840,Kingsley Enagbare,Free Agent,FREEAGENT,DE,GB,170.47395664833388,0,47.67787591,46.0,2.7058823529411766,0.7683073229291717,0.40816326530612246
628,45,4240575,Geno Stone,Free Agent,FREEAGENT,S,CIN,170.8923737206999,0,73.85619258,86.5,5.088235294117647,1.6984359726295208,1.0263929618768328
629,83,4429097,Curtis Jacobs,Free Agent,FREEAGENT,LB,TEN,170.17011642949547,0,22.12128661,2.0,0.2222222222222222,0.09659502535619416,0.036223134508572806
630,62,4571162,Jalyx Hunt,Free Agent,FREEAGENT,DE,PHI,170.51730831446133,0,46.44826676,27.0,1.6875,1.1644657863145258,0.4921968787515006
631,46,4688930,Javon Bullard,Free Agent,FREEAGENT,S,GB,170.89435457246617,0,61.92833654,55.0,3.6666666666666665,2.6392961876832843,1.1485826001955035
632,84,4243009,Mykal Walker,Free Agent,FREEAGENT,LB,ARI,170.41138421733507,0,22.40344675,12.5,0.7352941176470589,0.4226032359333495,0.16904129437333978
633,27,11284,Calais Campbell,Free Agent,FREEAGENT,DT,ARI,171.88980716253442,0,49.62535754,81.0,4.764705882352941,2.529553832464726,1.5634930723274438
634,47,4693644,Ji'Ayir Brown,Free Agent,FREEAGENT,S,SF,170.7206999009574,0,74.91654215,68.5,4.029411764705882,2.321603128054741,1.3807429130009774
635,85,3116097,Luke Gifford,Free Agent,FREEAGENT,LB,SF,170.39941785252265,0,22.11064698,41.5,2.59375,0.6277918628516238,0.20523964747072315
636,63,3915525,Dre'Mont Jones,Free Agent,FREEAGENT,DE,TEN,170.52216111290844,0,44.71678123,44.0,2.588235294117647,0.7322929171668667,0.3241296518607443
637,41,4592837,Terrion Arnold,Free Agent,FREEAGENT,CB,DET,170.60300703774791,0,82.6663879,62.0,3.875,3.085256712199717,1.6957136128120585
638,86,4428550,Omar Speights,Free Agent,FREEAGENT,LB,LAR,170.52878395860284,0,21.39055728,51.5,3.0294117647058822,1.5092972711905337,0.48297512678097076
